f_pois,s_pois,reg_score,priority,office_id,score
,392|5529,192.40000000000001,611,642,317.39999999999998
474|9059|9060|9343|9605,8618|9057,176.80000000000001,612,472,314.80000000000001
9129|9200,6675|9129|9200,199.60000000000002,613,801,314.60000000000002
2827|2924|8168|10520,2924|10519,183.70000000000002,614,574,313.70000000000005
,3710,288.69999999999999,615,339,313.69999999999999
7370|7353|9621,7370|7353|7597|9621,152.80000000000001,616,686,312.80000000000001
,,312.80000000000001,617,843,312.80000000000001
10801|11181|11180|11027|10800|11031|10802|10815|11028|11297,11181|11180|11027|11297,12.200000000000001,618,656,312.19999999999999
6654|6657|9435|9434,6657|6658|9435|9434,131.40000000000001,619,619,311.39999999999998
,,309.90000000000003,620,144,309.90000000000003
3666|3631,,268.19999999999999,621,483,308.19999999999999
202|6829|6888|6867|6889|6866|6865|8389|11636|11678,,119.90000000000001,622,488,307.89999999999998
4575|4608|6288|6283|11036,4575|6288|6200|6283|9954,81.100000000000009,623,194,306.10000000000002
11292|11293|11264|11481,655|11481,,624,664,305.0
562|5815|5790|6567|7365|7364|9368,5790,119.10000000000001,625,622,304.10000000000002
5058,5107|5118,233.5,626,169,303.5
5113|5301,4043|4000|8152,188.40000000000001,627,210,303.39999999999998
5528|5520|11825,5528|5520,192.0,628,790,302.0
1916,,279.90000000000003,629,135,299.90000000000003
5346|5347|5354|5355|5366,5346|5347|5354|5355|5366|9396,47.800000000000004,630,597,297.80000000000001
,,295.40000000000003,631,797,295.40000000000003
,,289.90000000000003,632,273,289.90000000000003
2598|2568,2567,219.5,633,534,284.5
8675|8678|8677|8679|8680,8675|8678|8677|8679|8680|8676,34.399999999999999,634,623,284.39999999999998
6890,6891|7570|8217,189.30000000000001,635,433,284.30000000000001
622|614|3062|3335|2752|3336,622|2752|3336,128.0,636,607,284.0
2555,2555,238.70000000000002,637,765,283.70000000000005
,,279.90000000000003,638,1189,279.90000000000003
,,279.90000000000003,639,1190,279.90000000000003
,,279.90000000000003,640,1191,279.90000000000003
,,279.90000000000003,641,1192,279.90000000000003
,,279.90000000000003,642,1193,279.90000000000003
,,279.90000000000003,643,1194,279.90000000000003
4428|4301|8243|11747,,199.90000000000001,644,139,279.89999999999998
1437|1458|1438|3751|9289,1437|1438,129.30000000000001,645,561,279.30000000000001
5716|5717|5747|5746|5718|5745|5719,5717|5747|5746|5718,39.100000000000001,646,618,279.10000000000002
2975|5389|5390,2975|3303|5390|7462|11427,93.5,647,690,278.5
,381|5758|5760,215.40000000000001,648,793,275.39999999999998
,,274.60000000000002,649,1626,274.60000000000002
,,273.90000000000003,650,1589,273.90000000000003
,,273.90000000000003,651,1671,273.90000000000003
,3759|10924,222.20000000000002,652,267,272.20000000000005
,,271.60000000000002,653,505,271.60000000000002
,,268.90000000000003,654,179,268.90000000000003
,,268.69999999999999,655,1590,268.69999999999999
,,266.80000000000001,656,305,266.80000000000001
11581,,246.60000000000002,657,727,266.60000000000002
8738|10397|10396,8665|8738|10044|10396,106.2,658,641,266.19999999999999
4227,,245.70000000000002,659,456,265.70000000000005
2832|2925|8165,2832|8165,155.60000000000002,660,596,265.60000000000002
3638|4054|3639|6742|6769|11207,3639|6742|6769|11207,45.200000000000003,661,486,265.19999999999999
,10927|10926|10925|10440,164.5,662,282,264.5
,,264.40000000000003,663,541,264.40000000000003
,5612,238.90000000000001,664,200,263.89999999999998
,,263.10000000000002,665,1554,263.10000000000002
4314,4264|4263|9557|11804,142.80000000000001,666,387,262.80000000000001
,,262.40000000000003,667,1602,262.40000000000003
,,261.0,668,187,261.0
3650|3651,3649|3655|3650,145.80000000000001,669,713,260.80000000000001
,,258.80000000000001,670,1625,258.80000000000001
5382|5337|5344|11074,636|5337|5344|5338,51.5,671,577,256.5
,10158|10159,203.30000000000001,672,300,253.30000000000001
497|498|7778|8038|8106|9569,,149.0,673,716,253.0
,,252.90000000000001,674,692,252.90000000000001
1502|6633|7953|8240|8408,420,142.70000000000002,675,1613,252.70000000000002
212|6875|6878|6874|6879,6875|7018|7572,89.700000000000003,676,467,252.69999999999999
,,252.40000000000001,677,141,252.40000000000001
,,252.40000000000001,678,1627,252.40000000000001
,,252.40000000000001,679,1628,252.40000000000001
,,252.40000000000001,680,1629,252.40000000000001
,,252.40000000000001,681,1672,252.40000000000001
,,252.40000000000001,682,1673,252.40000000000001
,,252.40000000000001,683,1674,252.40000000000001
,,252.40000000000001,684,1675,252.40000000000001
,,252.40000000000001,685,1676,252.40000000000001
,5516,225.40000000000001,686,649,250.40000000000001
,,249.40000000000001,687,271,249.40000000000001
1066,,168.70000000000002,688,582,248.70000000000002
,1411|3917|9660,172.70000000000002,689,275,247.70000000000002
,,247.20000000000002,690,321,247.20000000000002
,,247.20000000000002,691,383,247.20000000000002
,,247.20000000000002,692,759,247.20000000000002
,,246.70000000000002,693,1611,246.70000000000002
,,246.70000000000002,694,1612,246.70000000000002
,,246.70000000000002,695,1638,246.70000000000002
,,246.60000000000002,696,637,246.60000000000002
,,244.70000000000002,697,787,244.70000000000002
3310|7101|7879|7883|7878|7884,,124.5,698,729,244.5
8451|8449|8450,8451,156.80000000000001,699,785,241.80000000000001
6376|6373|6375|6377,,159.60000000000002,700,1619,239.60000000000002
,,237.60000000000002,701,540,237.60000000000002
,,236.60000000000002,702,2395,236.60000000000002
,,235.90000000000001,703,719,235.90000000000001
,,234.5,704,148,234.5
,,234.5,705,1545,234.5
,,234.5,706,1594,234.5
,,230.40000000000001,707,668,230.40000000000001
,,230.40000000000001,708,669,230.40000000000001
,,230.40000000000001,709,670,230.40000000000001
,,230.40000000000001,710,671,230.40000000000001
,,230.40000000000001,711,672,230.40000000000001
,,228.80000000000001,712,299,228.80000000000001
11623,3671|3681,158.60000000000002,713,529,228.60000000000002
,8293,203.20000000000002,714,201,228.20000000000002
5573,11357,180.20000000000002,715,345,225.20000000000002
,,224.0,716,352,224.0
5685|5683,5685|5683,132.59999999999999,717,190,222.59999999999999
,,221.80000000000001,718,808,221.80000000000001
,10171|10167,171.60000000000002,719,306,221.60000000000002
,5140|5178|7912,146.20000000000002,720,721,221.20000000000002
8835|9826|9827|10395|11610|11611,9826|9827|11610|11611,,721,662,220.0
3049|3050|3046|3045|3044,3050|3044|8298,44.700000000000003,722,605,219.69999999999999
2971|3066,2971|3066|2972|3065,79.0,723,837,219.0
,,218.0,724,504,218.0
,,216.60000000000002,725,2388,216.60000000000002
,,211.20000000000002,726,648,211.20000000000002
,,210.40000000000001,727,469,210.40000000000001
,,210.20000000000002,728,1581,210.20000000000002
,,210.20000000000002,729,1582,210.20000000000002
,,210.20000000000002,730,1583,210.20000000000002
,,210.20000000000002,731,1663,210.20000000000002
,,210.20000000000002,732,1664,210.20000000000002
,,209.90000000000001,733,1601,209.90000000000001
,,209.90000000000001,734,1617,209.90000000000001
5519,372,179.70000000000002,735,598,209.70000000000002
,,208.80000000000001,736,1618,208.80000000000001
,,207.40000000000001,737,2396,207.40000000000001
,,205.70000000000002,738,1203,205.70000000000002
,,205.70000000000002,739,1272,205.70000000000002
,,205.70000000000002,740,1273,205.70000000000002
,,205.70000000000002,741,1274,205.70000000000002
,,205.70000000000002,742,1275,205.70000000000002
,,205.70000000000002,743,1276,205.70000000000002
,,205.70000000000002,744,1277,205.70000000000002
10356,,181.10000000000002,745,794,201.10000000000002
7827|7829,1511,134.5,746,156,199.5
,,198.90000000000001,747,298,198.90000000000001
,,197.70000000000002,748,257,197.70000000000002
,,197.70000000000002,749,403,197.70000000000002
,,197.70000000000002,750,473,197.70000000000002
,,197.70000000000002,751,530,197.70000000000002
,,197.60000000000002,752,140,197.60000000000002
,,197.0,753,312,197.0
2261|2266,2261|2266,107.0,754,772,197.0
,,194.5,755,309,194.5
,,194.5,756,346,194.5
1085|493,,72.5,757,594,194.5
,,194.40000000000001,758,341,194.40000000000001
,,194.40000000000001,759,408,194.40000000000001
,,194.40000000000001,760,536,194.40000000000001
,,194.40000000000001,761,643,194.40000000000001
,,194.40000000000001,762,833,194.40000000000001
,,194.40000000000001,763,834,194.40000000000001
,,194.20000000000002,764,1603,194.20000000000002
,,194.20000000000002,765,1604,194.20000000000002
2810|2710|6042,2710,108.7,766,581,193.69999999999999
,,193.40000000000001,767,1647,193.40000000000001
,,193.30000000000001,768,292,193.30000000000001
,,192.0,769,136,192.0
,,192.0,770,1605,192.0
,,191.80000000000001,771,1634,191.80000000000001
1515|6634,,150.90000000000001,772,600,190.90000000000001
,,189.90000000000001,773,279,189.90000000000001
,,189.90000000000001,774,1558,189.90000000000001
,,189.70000000000002,775,361,189.70000000000002
,,189.10000000000002,776,1606,189.10000000000002
,,188.90000000000001,777,1633,188.90000000000001
,,188.90000000000001,778,1635,188.90000000000001
,,188.90000000000001,779,1636,188.90000000000001
,6408,163.60000000000002,780,1548,188.60000000000002
,,185.10000000000002,781,159,185.10000000000002
,,183.5,782,1648,183.5
,,183.40000000000001,783,2380,183.40000000000001
,,181.30000000000001,784,575,181.30000000000001
,,181.0,785,1559,181.0
3830|3831|3842|3843|6863|6851,6863,35.800000000000004,786,812,180.80000000000001
,,180.5,787,161,180.5
,,179.60000000000002,788,592,179.60000000000002
7809|7812,,137.80000000000001,789,711,177.80000000000001
4060|5867,,137.09999999999999,790,718,177.09999999999999
8946|8945|8947|8948|8949,8947|8948|8949,1.4000000000000001,791,665,176.40000000000001
,6509,150.0,792,633,175.0
2938|6672|6686|9528,,89.5,793,587,169.5
,,167.5,794,640,167.5
,,167.20000000000002,795,755,167.20000000000002
,,167.20000000000002,796,806,167.20000000000002
,,167.0,797,604,167.0
,,166.20000000000002,798,558,166.20000000000002
,,166.20000000000002,799,602,166.20000000000002
,,166.20000000000002,800,854,166.20000000000002
,,165.0,801,374,165.0
,,164.5,802,365,164.5
10315,10316,119.2,803,297,164.19999999999999
,,163.90000000000001,804,108,163.90000000000001
,5661,138.5,805,603,163.5
,2751|2758,113.10000000000001,806,609,163.10000000000002
,10172,137.70000000000002,807,2386,162.70000000000002
,,162.0,808,109,162.0
,,159.40000000000001,809,1607,159.40000000000001
9685,,137.09999999999999,810,482,157.09999999999999
,,155.40000000000001,811,2384,155.40000000000001
,,154.90000000000001,812,1637,154.90000000000001
,,154.5,813,415,154.5
7628|7629|7644|7645|7679,,54.400000000000006,814,393,154.40000000000001
,,153.40000000000001,815,1641,153.40000000000001
,,152.80000000000001,816,912,152.80000000000001
,,152.80000000000001,817,1549,152.80000000000001
,,151.30000000000001,818,1651,151.30000000000001
,,151.30000000000001,819,1653,151.30000000000001
,,147.90000000000001,820,417,147.90000000000001
,,147.70000000000002,821,165,147.70000000000002
,,147.40000000000001,822,673,147.40000000000001
,,144.30000000000001,823,401,144.30000000000001
,,143.09999999999999,824,188,143.09999999999999
,,142.70000000000002,825,241,142.70000000000002
,,142.70000000000002,826,1614,142.70000000000002
,,142.20000000000002,827,145,142.20000000000002
,,142.20000000000002,828,1552,142.20000000000002
,,142.20000000000002,829,1565,142.20000000000002
,,142.20000000000002,830,1566,142.20000000000002
,,142.20000000000002,831,1567,142.20000000000002
,,142.20000000000002,832,1568,142.20000000000002
,,142.20000000000002,833,1569,142.20000000000002
,,142.20000000000002,834,1570,142.20000000000002
,,142.20000000000002,835,1650,142.20000000000002
,,142.20000000000002,836,1652,142.20000000000002
,,141.40000000000001,837,1597,141.40000000000001
,,141.30000000000001,838,150,141.30000000000001
10300,,120.7,839,342,140.69999999999999
630|1821,630,73.299999999999997,840,766,138.30000000000001
,,132.90000000000001,841,1615,132.90000000000001
,,132.59999999999999,842,1616,132.59999999999999
,,132.5,843,588,132.5
,,130.09999999999999,844,2381,130.09999999999999
,,128.59999999999999,845,2393,128.59999999999999
,,128.30000000000001,846,1640,128.30000000000001
,7832,103.10000000000001,847,266,128.10000000000002
4394|4384,,87.800000000000011,848,1547,127.80000000000001
10647,,105.60000000000001,849,2382,125.60000000000001
5639|9402,,85.5,850,358,125.5
,,125.30000000000001,851,1586,125.30000000000001
,,125.30000000000001,852,1587,125.30000000000001
,,125.30000000000001,853,1588,125.30000000000001
,,125.30000000000001,854,1623,125.30000000000001
,,125.30000000000001,855,1668,125.30000000000001
,,125.30000000000001,856,1669,125.30000000000001
,,125.30000000000001,857,1670,125.30000000000001
1000|9312,9311,,858,248,125.0
,,122.30000000000001,859,1557,122.30000000000001
,,122.30000000000001,860,1598,122.30000000000001
,,122.30000000000001,861,1599,122.30000000000001
,,122.30000000000001,862,1643,122.30000000000001
,,122.30000000000001,863,1683,122.30000000000001
,,122.30000000000001,864,1684,122.30000000000001
,,122.30000000000001,865,1685,122.30000000000001
,,120.40000000000001,866,678,120.40000000000001
,,119.2,867,2377,119.2
10308,,98.800000000000011,868,303,118.80000000000001
,,117.2,869,560,117.2
,,115.80000000000001,870,591,115.80000000000001
9300|9301,9072|9300|9301,,871,264,115.0
,,113.5,872,1642,113.5
,,111.5,873,526,111.5
,,110.40000000000001,874,149,110.40000000000001
,,110.40000000000001,875,1577,110.40000000000001
,,110.40000000000001,876,1578,110.40000000000001
,,110.40000000000001,877,1579,110.40000000000001
,,110.40000000000001,878,1657,110.40000000000001
,,110.40000000000001,879,1658,110.40000000000001
,,110.40000000000001,880,1659,110.40000000000001
9793|9792|11751,9793|9792,,881,655,110.0
,,109.90000000000001,882,2390,109.90000000000001
,,109.90000000000001,883,2391,109.90000000000001
11495,11495|11496,39.800000000000004,884,682,109.80000000000001
2808|3339,,68.200000000000003,885,817,108.2
,,105.60000000000001,886,2394,105.60000000000001
,,103.10000000000001,887,412,103.10000000000001
,,101.5,888,310,101.5
,,101.5,889,311,101.5
,,97.100000000000009,890,693,97.100000000000009
9937|11512,9937|11512,5.6000000000000005,891,314,95.599999999999994
10968|10967,10968|10967,,892,663,90.0
11219|11285,11219|11285,,893,847,90.0
,11752,54.800000000000004,894,795,79.800000000000011
,2945|2944,25.400000000000002,895,160,75.400000000000006
11638,,52.100000000000001,896,617,72.099999999999994
9888|9886,9888,,897,661,65.0
,,53.400000000000006,898,533,53.400000000000006
,,53.400000000000006,899,829,53.400000000000006
,,53.400000000000006,900,830,53.400000000000006
,,51.5,901,827,51.5
,,50.900000000000006,902,199,50.900000000000006
,8852|8853,,903,666,50.0
,,47.300000000000004,904,743,47.300000000000004
11268,11268,,905,651,45.0
10003,10003,,906,660,45.0
,,25.400000000000002,907,1544,25.400000000000002
,,25.400000000000002,908,1639,25.400000000000002
11270,,,909,658,20.0
