f_pois,s_pois,reg_score,priority,office_id,score
1453|1442|1434|1452|3004|1435|1451|316|1436|1450|312|305,1442|1434|1452|3004|1435|1451|1450|312,354.0,674,1392,891.70000000000005
456|7993|7988,2546|456,690.29999999999995,675,1157,890.29999999999995
,,888.60000000000002,676,1789,888.60000000000002
1296,11712,843.29999999999995,677,27,888.29999999999995
4072|4073|4074|4075|4076|6646,4072|4073|4074|4075|4076|6646|6644,593.10000000000002,678,2228,888.10000000000002
2961|8409|7883,2962|2961,776.10000000000002,679,1131,886.10000000000002
6055|6054,6055|6054,793.5,680,1242,883.5
,,882.29999999999995,681,2101,882.29999999999995
,,882.29999999999995,682,2102,882.29999999999995
,9238|9237|9222,806.39999999999998,683,1205,881.39999999999998
4130|4129|7500|7126,4157|7500|7126,723.0,684,901,878.0
338|358|7423|7412|6907|7421|7414|9562|7413,338|703|7423|6908|7412|6907,387.89999999999998,685,2305,877.89999999999998
208|6889|9324|9325|9326|9327,208|6865|8389|9326|9327,586.19999999999993,686,1165,876.19999999999993
247|252|1103|7148|7346|10899|7045|7043,247|252|1103|7148|7346|10899|7043,252.59999999999999,687,1532,875.60000000000002
4189|120|4158|4188|4159|4160,4189|120|4158|4188|4159|4160,623.39999999999998,688,1820,875.39999999999998
,,875.10000000000002,689,1882,875.10000000000002
,,875.10000000000002,690,1883,875.10000000000002
4912,25|4917|5061|11585,769.19999999999993,691,1478,874.19999999999993
602|1930|1653|1926|1652,607|604|602|1930|1467|10593,246.29999999999998,692,1706,871.29999999999995
3449,,850.79999999999995,693,2238,870.79999999999995
,216|5921|5916,741.0,694,1081,866.0
772|2341|2346|8123|9949|11084|11085|11086|11087,2341|2346|8123|9949|11087,340.5,695,986,865.5
,,862.5,696,1774,862.5
,2549|1512|1504|10299|6682,736.79999999999995,697,36,861.79999999999995
,,861.0,698,2035,861.0
,,861.0,699,2036,861.0
6435|6432|7777|7775|6599|6595|10072|10073|6431|6436,6435|6432|7777|7775|6599|6595|10072|10073,460.79999999999995,700,39,860.79999999999995
,7282,835.5,701,1323,860.5
,,860.39999999999998,702,2080,860.39999999999998
,,860.39999999999998,703,2081,860.39999999999998
,,860.39999999999998,704,2082,860.39999999999998
,,860.39999999999998,705,2183,860.39999999999998
,,860.39999999999998,706,2184,860.39999999999998
,,860.39999999999998,707,2185,860.39999999999998
353|1411|2515|2518|3916|3917|3918|9660|6383|11901,353|1411|3917|9660|6384,486.0,708,49,856.0
10801|448|10745|10746|10747|10800|10802|10815|11027|11031|11178|11179|11203|11204|11180|11181|11297,10801|448|10745|10746|10747|10800|10802|10815|11031|11178|11179|11203|11204,213.90000000000001,709,2365,851.89999999999998
196|5547|5558|9964|9965,5548|5557|5558|9964|9965,638.10000000000002,710,1350,851.10000000000002
7404|3637|4051|1089|7403|7402|7401|7400|6767|7405,3637|4667|7403|7402|7401,424.5,711,1457,849.5
4617,4618,801.29999999999995,712,1809,846.29999999999995
,6270,818.69999999999993,713,60,843.69999999999993
,,842.10000000000002,714,1133,842.10000000000002
11825,5408|6808|11846|11847|5528|5520|11825,645.89999999999998,715,25,840.89999999999998
6283,825,518.10000000000002,716,1741,838.10000000000002
7460,,817.19999999999993,717,998,837.19999999999993
,,836.10000000000002,718,2165,836.10000000000002
7548|7549|7556|7566|7564|7567|7563,7549|7556|7567|7563,595.79999999999995,719,2223,835.79999999999995
,,834.89999999999998,720,1814,834.89999999999998
8444,8440|8246|8300|8444|9739,688.79999999999995,721,923,833.79999999999995
,,831.89999999999998,722,2108,831.89999999999998
4582|4602,4583|4602|4201|9576,691.19999999999993,723,1009,831.19999999999993
518|2948|2949|2950|2951|3078|5803|5804|5805,518|2948|2949|2950|3078|5805,276.0,724,1714,831.0
,,828.29999999999995,725,1957,828.29999999999995
,,828.29999999999995,726,1958,828.29999999999995
,,828.29999999999995,727,1959,828.29999999999995
,,828.29999999999995,728,1960,828.29999999999995
,,828.29999999999995,729,1961,828.29999999999995
,6336,802.19999999999993,730,1404,827.19999999999993
3665|3633|3632|8154|7506|9915|9916,3778|9915|9916,612.0,731,949,827.0
,,825.89999999999998,732,1528,825.89999999999998
,,825.89999999999998,733,2098,825.89999999999998
,,825.89999999999998,734,2099,825.89999999999998
,,825.29999999999995,735,1967,825.29999999999995
,,825.29999999999995,736,1968,825.29999999999995
1515|1502|1955|420|1503|7953|8408|6325,1515|1502|1955|420|6633|8408|6325,514.5,737,1715,822.5
,,822.0,738,2110,822.0
1822|1823|1820|2044|2423|10656|9016|9017|11458|11457|11459,1822|11458|11459,525.0,739,73,820.0
,11636|11678,768.29999999999995,740,1116,818.29999999999995
,,817.19999999999993,741,999,817.19999999999993
517|5140|5141|5142|5143|5176|5177|5178|7912|6600|7955|7958,737|5141|5142|5143|5177|7912|6600,388.80000000000001,742,2237,816.79999999999995
5220|102|5847|6006|5844,5223|5892,645.0,743,2277,815.0
4264|4263,1091|4264|4263|11801|11804|9557,499.5,744,1245,814.5
,,813.89999999999998,745,886,813.89999999999998
4993,4893|4971|5636,718.79999999999995,746,1216,813.79999999999995
10205|10304|10305|10204|10203|10229|10228|10309|10310,10202|10230|10206|10205|10304|10305|10204|10203|10309|10310,382.19999999999999,747,871,812.20000000000005
2482|2488|634|2480|2481|2489|2479|2670|2491|2467,2478|2490|2488|634|2480|2481|2489|2479|2491,413.69999999999999,748,1160,811.70000000000005
,,810.60000000000002,749,952,810.60000000000002
5328,5324|5331,740.10000000000002,750,1329,810.10000000000002
,,809.10000000000002,751,2207,809.10000000000002
,,809.10000000000002,752,2208,809.10000000000002
,,809.10000000000002,753,2209,809.10000000000002
,,809.10000000000002,754,2211,809.10000000000002
,,809.10000000000002,755,2212,809.10000000000002
,,805.5,756,2210,805.5
,3743|3758|6665,728.39999999999998,757,93,803.39999999999998
7253|7255,7266|7215,713.39999999999998,758,1835,803.39999999999998
2533|2539|2503|2358|8121,2539|1506|1507|2529,601.5,759,1356,801.5
2406|3460|2384|3747|3748|3749|3752,2406|3748,610.79999999999995,760,1092,800.79999999999995
4376|4358|4377|4357|4378|4356|4379|5072|5073|5074|5076|5077|5078|5079|5080|5081|7519|7511|7527|7526|6404|7084|7083|6370,4377|4357|4378|4356|5072|5073|5077|5078|7084,92.099999999999994,761,943,797.10000000000002
283|5696,283|5676|5696,644.39999999999998,762,1083,795.39999999999998
10187,10187|10189,724.79999999999995,763,874,794.79999999999995
8372|8085|8083|8360|8364|8084|8086,8085|8083|8084,578.10000000000002,764,1479,793.10000000000002
,,787.5,765,1999,787.5
2525|2508|2527|2526|2536|7584|10716|7585|10570|7587|8385|10572,10716|7585|7587|10572,445.80000000000001,766,1099,785.79999999999995
504|9626|9599|9596|9598|9720|9721|9723|9726,9599|9596|9720|9721|9723|9726,464.09999999999997,767,1008,782.09999999999991
5146|5359|5360|6598|6597|6596,501|5146|5173|5359|5360|6598|6597,500.09999999999997,768,1188,780.09999999999991
,,778.19999999999993,769,1535,778.19999999999993
1769|1759|2199|2200,2199|2200|2231|2244,596.10000000000002,770,121,776.10000000000002
381|180|6311|6329|6330|6310,,679.5,771,1037,775.5
9342|9059|9345|9344|8617|10873,9345|9344|9060|9057|9058,529.19999999999993,772,1700,774.19999999999993
762,762,230.69999999999999,773,919,770.70000000000005
10283|10284|10285|11642|11681,10281|10285|10286|11642|11681,545.39999999999998,774,870,770.39999999999998
260|246|3608|3609|3612|3614|3615|3939|3952|8153|7621|7620,260|3609|3953,492.0,775,112,768.0
647|8536|8556|8559|8558|8571|8569|8570|9760,8556|8559|8571|8569,468.0,776,1747,768.0
,,767.69999999999993,777,2197,767.69999999999993
,,766.5,778,9,766.5
6343|6317,,726.29999999999995,779,57,766.29999999999995
2658|2648,2658,695.10000000000002,780,1825,760.10000000000002
8017|8018|10057|10703,8018|8267|10090|10703,579.29999999999995,781,1799,759.29999999999995
,,758.39999999999998,782,80,758.39999999999998
,6299,731.69999999999993,783,1945,756.69999999999993
,4147|5920|5917,680.39999999999998,784,1759,755.39999999999998
,558,744.60000000000002,785,960,754.60000000000002
5819|10046|5826|6661|6650|6660,5819|5826,583.5,786,1221,753.5
2564|2601|2565|174|10412|10495,2564|10493|10492,551.10000000000002,787,959,750.10000000000002
9449|9450|9188|10871,9449,644.69999999999993,788,1816,749.69999999999993
,,749.10000000000002,789,1792,749.10000000000002
,,748.79999999999995,790,2026,748.79999999999995
2704|2705|2584|2657,931,368.69999999999999,791,2155,748.70000000000005
,8601|8742|8741,672.89999999999998,792,1330,747.89999999999998
8450,,727.5,793,958,747.5
6727|6696|11464,8430|8750,637.19999999999993,794,2138,747.19999999999993
3069|2968|3070|2967|379|3068|10724|6262|10096|10502,3069|2968|2969|379|3068|10724|10502,399.0,795,1925,747.0
3474|3009|3005|3483|3940|3945|3947|3941|4110|4140|9482|8774,3474|3483|990|3484|3473|8773|8774,255.29999999999998,796,1537,745.29999999999995
411|1392,1392,685.5,797,1339,742.5
,,741.89999999999998,798,1307,741.89999999999998
1613|4024|4025|4026|4031|5154|5155|5167|5266|5276|6353,5266|5276|6353,445.5,799,1452,740.5
4237|164|4236|3809|4235,164|3807|3783|3808,567.29999999999995,800,2055,740.29999999999995
,,739.79999999999995,801,1994,739.79999999999995
,7473,714.29999999999995,802,1215,739.29999999999995
,,738.60000000000002,803,1763,738.60000000000002
,,738.60000000000002,804,1764,738.60000000000002
2092|2102|1488|2213|2307|9526|9527,,594.0,805,2325,734.0
,,731.69999999999993,806,1946,731.69999999999993
17|8933|8936|9148,8935|8936|8937|9146,409.5,807,1158,729.5
2086|2089|2312|2085|2314|2542,2312|2085|2314|2542|2310,483.89999999999998,808,935,728.89999999999998
,,728.39999999999998,809,1923,728.39999999999998
343,343,184.79999999999998,810,1264,724.79999999999995
,,723.29999999999995,811,1838,723.29999999999995
,,723.0,812,902,723.0
,,723.0,813,903,723.0
,,723.0,814,904,723.0
,,722.10000000000002,815,128,722.10000000000002
6776|6737,286|6776|6737|9283,554.69999999999993,816,72,719.69999999999993
10180|10181|10159|10158|10208|11407|11411,10180|10181|10159|10158,478.5,817,881,718.5
,,718.5,818,2024,718.5
,,717.89999999999998,819,1026,717.89999999999998
5954|5939|5953|5940|5937|5941|5952|5936|8140|5935,5953|5940|5941|5952|5936|8140|5935|5956,317.39999999999998,820,1333,717.39999999999998
4402|4441|4416|5500|5491,4402|4441|4416,542.39999999999998,821,2224,717.39999999999998
,,715.5,822,2119,715.5
,,714.89999999999998,823,878,714.89999999999998
,,713.39999999999998,824,1836,713.39999999999998
,1519|5537|5510,638.10000000000002,825,2328,713.10000000000002
,,712.79999999999995,826,1279,712.79999999999995
,,712.79999999999995,827,1280,712.79999999999995
,,712.79999999999995,828,1281,712.79999999999995
,,712.79999999999995,829,1282,712.79999999999995
,,712.79999999999995,830,1283,712.79999999999995
,,712.79999999999995,831,1284,712.79999999999995
,,712.79999999999995,832,1285,712.79999999999995
,,712.79999999999995,833,1286,712.79999999999995
,,712.79999999999995,834,1287,712.79999999999995
,,712.79999999999995,835,1288,712.79999999999995
,,712.79999999999995,836,1289,712.79999999999995
,,712.79999999999995,837,1290,712.79999999999995
,,712.79999999999995,838,1291,712.79999999999995
,,711.29999999999995,839,1027,711.29999999999995
6162|6168|8281|8287,60|10039|6168|8281|8287|6163,454.80000000000001,840,1815,709.79999999999995
3698,,688.19999999999993,841,1857,708.19999999999993
10443|10564,3731|3729|10443|10564|9291,543.0,842,1412,708.0
,,706.79999999999995,843,2065,706.79999999999995
3075|7599,7599,640.19999999999993,844,1130,705.19999999999993
,,703.79999999999995,845,1178,703.79999999999995
,11302|11377|10283|10282|10284,572.69999999999993,846,879,697.69999999999993
,6332|6304|6502,622.5,847,95,697.5
,,690.29999999999995,848,1720,690.29999999999995
477,477|3891|6268,549.29999999999995,849,1059,689.29999999999995
,,688.79999999999995,850,924,688.79999999999995
5589|11670|8781|6177|6192|8784|8785|10772|10773,5599|11670|6177|8784|8785|10773,357.89999999999998,851,976,687.89999999999998
4710,4711,641.69999999999993,852,1065,686.69999999999993
5279|5296|750|5278|5583|5567|5566|5466|8431|10545|10600|10601,10600,199.19999999999999,853,978,684.20000000000005
,3374|3433,633.89999999999998,854,1315,683.89999999999998
,,679.5,855,1038,679.5
,,679.5,856,1039,679.5
,8547|8548|9375,600.60000000000002,857,2148,675.60000000000002
560|8093|9918|8088|9659|10075,560|9918|9659|10075,482.39999999999998,858,2317,675.39999999999998
10076|9287|9288|9658|9705,9287|9288|9705,499.19999999999999,859,1465,674.20000000000005
1696|8280|11658,1696|8280|11658,538.5,860,4,673.5
,,672.0,861,1539,672.0
978|10300,1059|978|5619|10300,321.59999999999997,862,1398,671.59999999999991
4596|4588|6390,326|3698,540.60000000000002,863,118,670.60000000000002
2279|11519|11618|11648,,590.39999999999998,864,3,670.39999999999998
146|10637|10617|10636|10616,146|10637|10617,0.29999999999999999,865,900,670.29999999999995
4493|3067|2970|11545|6473|6472|7319|11083,2970|6473|6472|7319,410.09999999999997,866,1387,670.09999999999991
,8245,645.0,867,1888,670.0
579|3044|3045|3046|3047|3048|3049|3050|3051,3044|3045|3046|3047|3048|3049|3050,324.30000000000001,868,2276,667.29999999999995
418,,626.69999999999993,869,2016,666.69999999999993
,4483,639.60000000000002,870,1047,664.60000000000002
,,664.19999999999993,871,1863,664.19999999999993
9250|9251,8978|9249|8977|9724,524.10000000000002,872,1981,664.10000000000002
,,663.89999999999998,873,2087,663.89999999999998
,,663.89999999999998,874,2088,663.89999999999998
,4163|4184,613.5,875,1326,663.5
2067|2076|2066|2078|2077|7547|7528|7546|7529|7142|7530|7110|8344,7546|7142|7530,327.89999999999998,876,133,662.89999999999998
1851|11206,1790|2123,572.69999999999993,877,92,662.69999999999993
6259,6259,617.10000000000002,878,1173,662.10000000000002
,201,650.39999999999998,879,2234,660.39999999999998
,,659.69999999999993,880,1170,659.69999999999993
,,658.79999999999995,881,1422,658.79999999999995
8132|8133|8138|8518|8137|8519|9484|9693|10691,8133|8138|8518|8137|9484|9693|10691,303.59999999999997,882,2261,658.59999999999991
,7609,632.10000000000002,883,1232,657.10000000000002
1773|1755|1754,,595.5,884,2014,655.5
,86|84,604.5,885,1187,654.5
,,651.29999999999995,886,2019,651.29999999999995
8760,8760,604.19999999999993,887,1906,649.19999999999993
1995,1995|1384|1394,553.5,888,1757,648.5
,,648.0,889,52,648.0
,1078,496.5,890,2042,646.5
53|7645|7628|7629|7679|7682|7680|7681|7658|7660,7628|7679|7682|7680|7681|7644,156.29999999999998,891,1455,646.29999999999995
785|10764|10479|9860,785|9860,18.899999999999999,892,1143,643.89999999999998
9473|9474|9476,9473|9476,533.10000000000002,893,1354,643.10000000000002
866,,401.69999999999999,894,1975,641.70000000000005
4042|4001|5112|5411|5860,,539.39999999999998,895,1048,639.39999999999998
,,639.29999999999995,896,1469,639.29999999999995
6659|6658,402,589.19999999999993,897,926,639.19999999999993
,,639.0,898,2337,639.0
,2522,613.19999999999993,899,41,638.19999999999993
,,638.10000000000002,900,2329,638.10000000000002
,,638.10000000000002,901,2330,638.10000000000002
,,637.79999999999995,902,1010,637.79999999999995
3568|3566|3567|10065|10066|11800|11823,3568|3567|10066,422.39999999999998,903,100,637.39999999999998
,,637.19999999999993,904,2139,637.19999999999993
7917|8178|8179,186|930|7916|7921,216.90000000000001,905,2152,636.89999999999998
7742,6170|6371|6161,540.89999999999998,906,1357,635.89999999999998
,,632.69999999999993,907,77,632.69999999999993
,,632.10000000000002,908,1233,632.10000000000002
,,632.10000000000002,909,1234,632.10000000000002
169|7603|7615|7616|7602,,470.09999999999997,910,2281,630.09999999999991
1741|2412,11077,564.0,911,1442,629.0
8218|9735|6689|6944|6520|6716,7199|8218|6689|6944|6520|6716|6707|6962|7005|6537,258.0,912,1504,628.0
6895|6830|6832|10896|6848|6849|7825|9000,6848|7825|9000,393.0,913,2263,628.0
7889|7890|5559|9589,7889|5559|9589|5546,447.59999999999997,914,44,627.59999999999991
1497,1497,582.0,915,2214,627.0
,,626.69999999999993,916,2017,626.69999999999993
,,626.69999999999993,917,2018,626.69999999999993
5340|5371|5372|5838|5832|5833|9587,3210|3333|5340|5371|5372|3329|3218|5838|5832|7814|9587,210.29999999999998,918,1760,625.29999999999995
,,625.19999999999993,919,1922,625.19999999999993
3320|3288|6573|6587,,544.5,920,2037,624.5
,,623.69999999999993,921,866,623.69999999999993
,,623.69999999999993,922,876,623.69999999999993
,,623.69999999999993,923,883,623.69999999999993
2220|1366|1493|1368|1372|2122|1373,1368|1372,432.89999999999998,924,1407,622.89999999999998
,,621.60000000000002,925,1787,621.60000000000002
,,621.0,926,1409,621.0
,,620.69999999999993,927,882,620.69999999999993
2814|2834|5370|5383|5337|5344|2833|636|5338|5342|5382|11074,5337|5344|2833|636|5338|5382|5343|11074,135.0,928,2236,620.0
,7887,593.69999999999993,929,1514,618.69999999999993
740|661|10977|10978|10984|10983|10981|10982|11286|8867|10980|10979|10991|10990|10992,740|661|10981|10982|11286|8867|10980|10979|10991|10990|10992|11016,,930,2360,618.0
10450|11446,10450|11446,527.39999999999998,931,941,617.39999999999998
,,617.10000000000002,932,1174,617.10000000000002
,,617.10000000000002,933,1175,617.10000000000002
,,617.10000000000002,934,1176,617.10000000000002
3558|1910,,575.10000000000002,935,1526,615.10000000000002
,,613.5,936,2047,613.5
,,613.19999999999993,937,990,613.19999999999993
,,613.19999999999993,938,992,613.19999999999993
,,613.19999999999993,939,993,613.19999999999993
,,612.60000000000002,940,991,612.60000000000002
,,611.39999999999998,941,1885,611.39999999999998
,,611.39999999999998,942,1886,611.39999999999998
,,611.39999999999998,943,1924,611.39999999999998
,,610.5,944,1525,610.5
,,607.5,945,1084,607.5
69|8749|7367,7344,534.29999999999995,946,1476,607.29999999999995
8040|11335,11335|8000|11334,491.39999999999998,947,2262,606.39999999999998
1101|7523,,465.59999999999997,948,2061,605.59999999999991
,,605.10000000000002,949,2215,605.10000000000002
11832|11833,11832|11833|11834|11835,465.0,950,1417,605.0
4349,,584.39999999999998,951,1380,604.39999999999998
,,604.19999999999993,952,1907,604.19999999999993
8825|8824,9479|8826,513.0,953,973,603.0
,6343|6317|6464,527.39999999999998,954,2217,602.39999999999998
,,600.60000000000002,955,2149,600.60000000000002
46|5115|5217|5226,5114,475.19999999999999,956,1239,600.20000000000005
,,598.5,957,1990,598.5
,,598.5,958,2048,598.5
,,598.5,959,2154,598.5
,,597.0,960,1458,597.0
5389,,576.29999999999995,961,1921,596.29999999999995
,,595.5,962,2015,595.5
,,595.5,963,2135,595.5
6747|6763|6748|6762,4771|6746|6747|6763,414.59999999999997,964,2144,594.59999999999991
6171,733|6159,499.5,965,2226,594.5
6093|6102|6094|6101,,513.0,966,1817,593.0
,,591.29999999999995,967,45,591.29999999999995
949,949|11050|11053,,968,2351,590.0
,9165,564.60000000000002,969,963,589.60000000000002
9158,3171|3859|3860|3866|2563|9158|10684|11563,369.59999999999997,970,1055,589.59999999999991
562,562|5814,473.69999999999999,971,1435,588.70000000000005
6456|6448|6455|6449,6456|6448|6455,432.0,972,1218,587.0
7442|7443|7444|7446|7447|7448,7443|7447|7832,389.69999999999999,973,130,584.70000000000005
,9129,557.69999999999993,974,50,582.69999999999993
660|10997|10998|10113|10975|10999|11000,660|10998|10975|10999|11000,,975,2359,580.0
10222|10224|10225,10224|10225,466.19999999999999,976,864,576.20000000000005
6839|6823|6822|7550|10890|10891,6822|8403,405.59999999999997,977,1767,575.59999999999991
,,573.29999999999995,978,46,573.29999999999995
10494|10496,10495,507.59999999999997,979,2143,572.59999999999991
6433,511|5144|5175|10727|10732,441.89999999999998,980,1153,571.89999999999998
3660|6605,3660,502.19999999999999,981,1493,567.20000000000005
2580|889,889,6.8999999999999995,982,2039,566.89999999999998
11900,5389|11900,496.5,983,69,566.5
744|3283|3324|7910|8020|8015|6282,,406.19999999999999,984,2198,566.20000000000005
,,565.79999999999995,985,63,565.79999999999995
3653|2974|3652|7462|11427|7581,3653|2974|3652|309|7581,295.5,986,1019,565.5
,,564.89999999999998,987,1689,564.89999999999998
,,564.89999999999998,988,1691,564.89999999999998
854|10022|10901,10901,257.39999999999998,989,1012,562.39999999999998
,6409,537.29999999999995,990,1154,562.29999999999995
,7490|9221,511.5,991,1690,561.5
310|9992,,529.5,992,905,557.5
11357,7959|11357,487.5,993,1159,557.5
3169,155|3169|3170,474.89999999999998,994,1082,554.89999999999998
,,554.39999999999998,995,13,554.39999999999998
,,554.39999999999998,996,14,554.39999999999998
,,554.39999999999998,997,1028,554.39999999999998
,,551.39999999999998,998,2023,551.39999999999998
,,548.69999999999993,999,2320,548.69999999999993
,,546.60000000000002,1000,2216,546.60000000000002
,6405,520.19999999999993,1001,2282,545.19999999999993
,,544.79999999999995,1002,1064,544.79999999999995
,,544.5,1003,2038,544.5
7985|7975,,503.39999999999998,1004,1503,543.39999999999998
,,543.29999999999995,1005,1001,543.29999999999995
,,539.39999999999998,1006,1139,539.39999999999998
,,538.5,1007,5,538.5
,,538.5,1008,6,538.5
,,538.5,1009,7,538.5
,,538.5,1010,1021,538.5
,,538.5,1011,1022,538.5
,,538.5,1012,1023,538.5
,,538.5,1013,1024,538.5
,,538.5,1014,1025,538.5
6519|6539|6688|6538|10620|6518|6540,,398.09999999999997,1015,956,538.09999999999991
,7125|11747|11746,459.30000000000001,1016,2283,534.29999999999995
10193,,514.19999999999993,1017,865,534.19999999999993
,3961|4513|985,384.0,1018,1255,534.0
,,533.10000000000002,1019,1843,533.10000000000002
656|609|8738|8665|9359|8664|8691|8663|10044|10887,8738,332.09999999999997,1020,1717,533.09999999999991
,764|151,132.59999999999999,1021,931,532.60000000000002
,,531.60000000000002,1022,2000,531.60000000000002
,,531.0,1023,1766,531.0
1409|7586,,490.5,1024,995,530.5
8239|6634,6634,464.39999999999998,1025,1722,529.39999999999998
567|7852|7854|7845|7848,567|7845|7848,381.30000000000001,1026,1098,529.29999999999995
1165|1215,,489.29999999999995,1027,2043,529.29999999999995
1570,,508.79999999999995,1028,1793,528.79999999999995
,5099|10543|10544,453.30000000000001,1029,951,528.29999999999995
,6295|6294,478.19999999999999,1030,20,528.20000000000005
6622|6615|6621,6615|6621,418.19999999999999,1031,1319,528.20000000000005
,11781|11783,477.59999999999997,1032,2079,527.59999999999991
,,526.79999999999995,1033,1846,526.79999999999995
4658,4456|4658,456.0,1034,1049,526.0
509|9423|9766|9424|9654|9655|9656,504|9655|9626,265.80000000000001,1035,21,525.79999999999995
,,525.60000000000002,1036,1466,525.60000000000002
,,525.0,1037,1235,525.0
,,525.0,1038,1236,525.0
,,525.0,1039,1237,525.0
,,525.0,1040,1238,525.0
,,525.0,1041,1240,525.0
,,524.10000000000002,1042,1982,524.10000000000002
5955|9218|5938|8252,5955|9218|5938|5954|8252|5939,294.0,1043,1433,524.0
,,523.79999999999995,1044,1375,523.79999999999995
,,523.79999999999995,1045,1376,523.79999999999995
702|3942,702,413.09999999999997,1046,1018,523.09999999999991
2741,,502.79999999999995,1047,2227,522.79999999999995
9142,,501.29999999999995,1048,2028,521.29999999999995
,,518.69999999999993,1049,1077,518.69999999999993
11609|11645,,478.5,1050,1120,518.5
3444,,496.19999999999999,1051,1498,516.20000000000005
,8093|8094,465.89999999999998,1052,2295,515.89999999999998
,10412,490.79999999999995,1053,918,515.79999999999995
,,514.5,1054,1905,514.5
,,514.19999999999993,1055,2299,514.19999999999993
2520|2512|2521|4094|9155,4094,385.80000000000001,1056,2287,510.80000000000001
,7949|6812,458.69999999999999,1057,977,508.69999999999999
,,507.59999999999997,1058,1878,507.59999999999997
,,507.59999999999997,1059,1879,507.59999999999997
,,507.59999999999997,1060,1902,507.59999999999997
885|2261|2266|10644|9018,,186.29999999999998,1061,2027,506.29999999999995
,4478|6993|6761,429.59999999999997,1062,1180,504.59999999999997
,,504.0,1063,2203,504.0
10845|10841|10842|10843,482|10845|10841|10842|10843|10445,97.799999999999997,1064,1427,502.80000000000001
,,501.89999999999998,1065,2094,501.89999999999998
,,501.89999999999998,1066,2095,501.89999999999998
1951|1743,,457.19999999999999,1067,1443,497.19999999999999
,130|875|10431,161.69999999999999,1068,2005,496.69999999999999
,9890,470.69999999999999,1069,2272,495.69999999999999
,3641,467.39999999999998,1070,1783,492.39999999999998
,507|5808|5796|7383,214.5,1071,985,489.5
5147|5172,,448.80000000000001,1072,1093,488.80000000000001
7002|6999,209|6998|7002|6999,363.59999999999997,1073,116,488.59999999999997
1461|1427|3010|7341|9687,3702|7341,337.80000000000001,1074,97,487.80000000000001
512|2940|2941|1085|5629|11811,512|2940|2941|5629,194.69999999999999,1075,1172,487.69999999999999
,,485.09999999999997,1076,2151,485.09999999999997
,,483.89999999999998,1077,2300,483.89999999999998
9895|9896|11538|8207|8204,9895|9896|11538|8207|8204,258.30000000000001,1078,1014,483.30000000000001
,11545|6474|6471|11083,382.80000000000001,1079,1386,482.80000000000001
,1580|1993|2026|9231,382.80000000000001,1080,1428,482.80000000000001
6080|6074|6079|6075|6078|6076|6077|8162|8796,6080|6074|6079|6075|6078|6076|6077|8162,102.3,1081,65,482.30000000000001
4092,4062|4092,408.30000000000001,1082,954,478.30000000000001
7790|10623,,433.80000000000001,1083,2131,473.80000000000001
,,472.79999999999995,1084,1270,472.79999999999995
,,470.09999999999997,1085,933,470.09999999999997
2470|5311|1966|2485|5312|5317,2667|5317|11215,275.09999999999997,1086,2068,470.09999999999997
,,468.59999999999997,1087,1891,468.59999999999997
,,468.59999999999997,1088,2070,468.59999999999997
,,468.59999999999997,1089,2071,468.59999999999997
,,466.19999999999999,1090,1988,466.19999999999999
,,466.19999999999999,1091,2114,466.19999999999999
,,466.19999999999999,1092,2115,466.19999999999999
,,465.59999999999997,1093,2166,465.59999999999997
,,465.0,1094,48,465.0
,,465.0,1095,1117,465.0
1572|1571|1575,1571,379.19999999999999,1096,1462,464.19999999999999
,,464.09999999999997,1097,2089,464.09999999999997
,,464.09999999999997,1098,2190,464.09999999999997
3430|3542|8668,989,303.89999999999998,1099,1868,463.89999999999998
7100|7768|7934|7931|11547,7934|7931,312.30000000000001,1100,1365,462.30000000000001
1998|2005|10603|10604,1998|2005|10603|10604|10656|9016,231.29999999999998,1101,1358,461.29999999999995
,,458.69999999999999,1102,1052,458.69999999999999
,,458.69999999999999,1103,1053,458.69999999999999
,,458.69999999999999,1104,1054,458.69999999999999
,,458.69999999999999,1105,2332,458.69999999999999
,,458.39999999999998,1106,913,458.39999999999998
,,458.39999999999998,1107,914,458.39999999999998
9198,9342,413.09999999999997,1108,1337,458.09999999999997
,,457.5,1109,1031,457.5
,,456.0,1110,1726,456.0
,,455.69999999999999,1111,1399,455.69999999999999
,,455.69999999999999,1112,2090,455.69999999999999
,,455.69999999999999,1113,2091,455.69999999999999
,,455.69999999999999,1114,2092,455.69999999999999
9147,17,235.19999999999999,1115,1731,455.19999999999999
8077|8066|8078|8065|8415|8416|8417|11439,8077|8078|8065|11439,194.09999999999999,1116,1976,454.10000000000002
,,452.09999999999997,1117,1015,452.09999999999997
4314,4314|236|9558|5434|9560,329.09999999999997,1118,38,451.59999999999997
3057|3038|8299|10095,1048|6112|6115,219.0,1119,1941,449.0
7422,7414,399.30000000000001,1120,2334,444.30000000000001
,,443.69999999999999,1121,1864,443.69999999999999
6708|221|3831|3842|6517,,327.30000000000001,1122,1243,443.30000000000001
,,442.19999999999999,1123,1071,442.19999999999999
,,442.19999999999999,1124,1072,442.19999999999999
,,441.30000000000001,1125,1381,441.30000000000001
592|1469|1404|1420|1470|1697|1421|8297|10590|10591|10592,1420|1421,147.90000000000001,1126,1260,437.89999999999998
,,437.09999999999997,1127,1541,437.09999999999997
,,435.89999999999998,1128,964,435.89999999999998
,,434.39999999999998,1129,1070,434.39999999999998
,2517,409.19999999999999,1130,1114,434.19999999999999
