f_pois,s_pois,reg_score,priority,office_id,score
3209|3219|2773|3208|3220|2762|2774|3207|3221|2761|2775,2773|3208|3220|2762|2774,318.59999999999997,654,584,663.59999999999991
369|8059|9868|8046|9869|10398,369,21.599999999999998,655,645,661.60000000000002
,10158|10159,609.89999999999998,656,300,659.89999999999998
,,654.0,657,504,654.0
2601|2565|2600|174|2566|10493,,526.79999999999995,658,525,650.79999999999995
,,649.79999999999995,659,2388,649.79999999999995
10270|10271|10266|10268|10267|10269|10277|10278,10268|10265|10267|10269,386.09999999999997,660,2387,646.09999999999991
567|7359|7358|7845|7848,568|7359|7358|7360|7845|7848,381.59999999999997,661,636,644.59999999999991
831|5110|5475|5476|5479,5476,290.69999999999999,662,206,635.70000000000005
,8293,609.60000000000002,663,201,634.60000000000002
,,633.60000000000002,664,648,633.60000000000002
,,630.60000000000002,665,1581,630.60000000000002
,,630.60000000000002,666,1582,630.60000000000002
,,630.60000000000002,667,1583,630.60000000000002
,,630.60000000000002,668,1663,630.60000000000002
,,630.60000000000002,669,1664,630.60000000000002
,,629.69999999999993,670,1601,629.69999999999993
,,629.69999999999993,671,1617,629.69999999999993
3304|2966|3070|2967|10502|9234|10096,3304|2966|3070|2967|9234|10096,336.89999999999998,672,733,626.89999999999998
,,626.39999999999998,673,1618,626.39999999999998
,,622.19999999999993,674,2396,622.19999999999993
6561|6552|7931|7934,6552|7931|7934|7769|6578|7697|6581,366.59999999999997,675,681,621.59999999999991
2732|2731|2725|5373|6114,2731|2725|6114,444.30000000000001,676,606,619.29999999999995
2476|2668|2482|10550,2469|2476|2668|10549|10550,413.09999999999997,677,583,618.09999999999991
,,617.10000000000002,678,1203,617.10000000000002
,,617.10000000000002,679,1272,617.10000000000002
,,617.10000000000002,680,1273,617.10000000000002
,,617.10000000000002,681,1274,617.10000000000002
,,617.10000000000002,682,1275,617.10000000000002
,,617.10000000000002,683,1276,617.10000000000002
,,617.10000000000002,684,1277,617.10000000000002
4575|5685|6288,,555.29999999999995,685,159,615.29999999999995
3984|4276|9932|6466|6292,3983|4282|3970|3984|4276|160|3969|4281|6293|6499,237.89999999999998,686,337,612.89999999999998
4507|6213|8190|8192|9404|9405|10599|11376,4507|4451|6213|8190|8192|9404|9405|11376,252.29999999999998,687,353,612.29999999999995
10307|10228|10229|10309|10310,10307|10228|10229|10304|10310,385.80000000000001,688,2383,610.79999999999995
2955|548|2954|5704|11776|11777,2955|5704|5707|6577|7598,375.89999999999998,689,151,608.89999999999998
6376,,580.19999999999993,690,1647,600.19999999999993
660|10950|10113|10975|10997|10999|11000|11017,660|10113|10975|10999|11000,,691,659,600.0
2950|2949|518|5804|5805,518,249.0,692,683,599.0
11370|136|5941|5952|11367|11368|11369|11371|11372,11370|136|11369|11371|11372,247.79999999999998,693,385,597.79999999999995
,,596.69999999999993,694,298,596.69999999999993
,10440|10925|10926|10927,493.5,695,282,593.5
,,593.10000000000002,696,257,593.10000000000002
,1411|3917|9660,518.10000000000002,697,275,593.10000000000002
,,593.10000000000002,698,403,593.10000000000002
,,593.10000000000002,699,473,593.10000000000002
,,593.10000000000002,700,530,593.10000000000002
,6891,567.89999999999998,701,433,592.89999999999998
,,592.79999999999995,702,140,592.79999999999995
,,591.0,703,312,591.0
405,405,543.89999999999998,704,575,588.89999999999998
1066,,506.09999999999997,705,582,586.09999999999991
5573,11357,540.60000000000002,706,345,585.60000000000002
,,583.5,707,309,583.5
,,583.5,708,346,583.5
,,583.19999999999993,709,341,583.19999999999993
,,583.19999999999993,710,408,583.19999999999993
,,583.19999999999993,711,536,583.19999999999993
,,583.19999999999993,712,643,583.19999999999993
,,583.19999999999993,713,833,583.19999999999993
,,583.19999999999993,714,834,583.19999999999993
,,582.60000000000002,715,1603,582.60000000000002
,,582.60000000000002,716,1604,582.60000000000002
,,579.89999999999998,717,292,579.89999999999998
2925|2832|8165,2832|8165,466.79999999999995,718,596,576.79999999999995
,,576.0,719,136,576.0
592|1469|1422|1404|1420|1470|1697|1421|9136|10591|10590|8297|10592,592,246.0,720,804,576.0
,,576.0,721,1605,576.0
,,575.39999999999998,722,1634,575.39999999999998
6657|6654|9434|9435,6657|9434|9435|6658,394.19999999999999,723,619,574.20000000000005
,,569.69999999999993,724,279,569.69999999999993
,,569.69999999999993,725,1558,569.69999999999993
,,569.10000000000002,726,361,569.10000000000002
5519,372,539.10000000000002,727,598,569.10000000000002
7361|7354|11781|11782|11783,7361|7354|11782|11783|7362,342.89999999999998,728,680,567.89999999999998
,,567.29999999999995,729,1606,567.29999999999995
,,566.69999999999993,730,1633,566.69999999999993
,,566.69999999999993,731,1635,566.69999999999993
,,566.69999999999993,732,1636,566.69999999999993
165|162|6521|6717|6706|6536|7199|6689|6944|6707|6962|7005|6537|8218|8833|8989|8990,165|162,202.5,733,490,565.5
,10167|10171,514.79999999999995,734,306,564.79999999999995
,7990,539.69999999999993,735,593,564.69999999999993
10356,,543.29999999999995,736,794,563.29999999999995
8449|8450|8451,8451,470.39999999999998,737,785,555.39999999999998
1502|1515|8408|6634|6633,,452.69999999999999,738,600,552.70000000000005
3651|3650,3655|3650|3649,437.39999999999998,739,713,552.39999999999998
498|497|8038|8106|9569|7778,,447.0,740,716,551.0
,,550.5,741,1648,550.5
,,550.19999999999993,742,2380,550.19999999999993
4314,4263|4264|9557|11804,428.39999999999998,743,387,548.39999999999998
202|6866|6889|6867|6888|6865|6829|8389|11636|11678,,359.69999999999999,744,488,547.70000000000005
11623,3671|3681,475.79999999999995,745,529,545.79999999999995
,,543.0,746,1559,543.0
562|7365|6567|7364|5815|9368|5790,5790,357.30000000000001,747,622,542.29999999999995
,,541.5,748,161,541.5
3062|3335|2752|3336|622|614,2752|3336|622,384.0,749,607,540.0
,,538.79999999999995,750,592,538.79999999999995
6375|6373|6377,,478.79999999999995,751,1619,538.79999999999995
1437|1458|1438|3751|9289,1437|1438,387.89999999999998,752,561,537.89999999999998
7092|7090|7091|9106|11388|11389,7091|9106|11388|11389,312.30000000000001,753,676,532.29999999999995
,6632,501.89999999999998,754,107,526.89999999999998
2527|2526|467|2536|2525|2509|7585|7584|8385|7587,2525,297.30000000000001,755,294,522.29999999999995
,6408,490.79999999999995,756,1548,515.79999999999995
,5140|5178|7912,438.59999999999997,757,721,513.59999999999991
740|661|8867|10977|10978|10979|10980|10981|10982|10983|10984|10990|10991|10992|11016|11286,661|8867|10977|10978|10979|10980|10982|11286,,758,657,513.0
,,502.5,759,640,502.5
,,501.59999999999997,760,755,501.59999999999997
,,501.59999999999997,761,806,501.59999999999997
,,498.59999999999997,762,558,498.59999999999997
,,498.59999999999997,763,602,498.59999999999997
,,498.59999999999997,764,854,498.59999999999997
7627|7646|7678|7684|7648|7625|7647,7627|7646|7648|7647|7649,231.89999999999998,765,432,496.89999999999998
,,495.0,766,374,495.0
,,493.5,767,365,493.5
3310|7878|7884|7101|7879|7883,,373.5,768,729,493.5
4379|75|4355|4380|5079|5080|5635|6370|9947,4379|75|4355|4380|5079|5080|5635|6370,104.39999999999999,769,357,493.39999999999998
,,491.69999999999999,770,108,491.69999999999999
,,486.0,771,109,486.0
10397|10396|8738,10396|8738|10044|8665,318.59999999999997,772,641,478.59999999999997
,,478.19999999999999,773,1607,478.19999999999999
,6509,450.0,774,633,475.0
7829|7827,1511,403.5,775,156,468.5
5683,5685|5683,397.80000000000001,776,190,467.80000000000001
,,466.19999999999999,777,2384,466.19999999999999
5389|2975|5390,2975|3303|5390|7462|11427,280.5,778,690,465.5
,,464.69999999999999,779,1637,464.69999999999999
,,463.5,780,415,463.5
9054|9055|10743|10744|10745|11030|11073|11178|11179|11295,9054|9055|10743|10744|11073,138.0,781,652,463.0
,,460.19999999999999,782,1641,460.19999999999999
,,458.39999999999998,783,912,458.39999999999998
,,458.39999999999998,784,1549,458.39999999999998
7953,420,428.09999999999997,785,1613,458.09999999999997
9861|451|10027|9852|9851|9849|9850|9846|10503|11513|11700|11701,9861|451|10027|9852|9851|9849|10503|11701,43.199999999999996,786,313,456.19999999999999
,,453.89999999999998,787,1651,453.89999999999998
,,453.89999999999998,788,1653,453.89999999999998
7809|7812,,413.39999999999998,789,711,453.39999999999998
8968|9177|9178|8967|8969|9176|11494|11496|11497,8968|9177|9178|8967|8969|9176|11494|11497,72.899999999999991,790,639,452.89999999999998
4060|5867,,411.30000000000001,791,718,451.30000000000001
2|9037|11023|10612|11022|9036|10646|9030,2|9037|11023|10612|11022|10646,162.29999999999998,792,213,445.29999999999995
,,443.69999999999999,793,417,443.69999999999999
,,443.09999999999997,794,165,443.09999999999997
,,442.19999999999999,795,673,442.19999999999999
3069|2968|3068|4493|3067|2970|10724|6473|6472|7319,2968|2969|4493|6262,141.90000000000001,796,226,441.89999999999998
,5661,415.5,797,603,440.5
,10172,413.09999999999997,798,2386,438.09999999999997
,,432.89999999999998,799,401,432.89999999999998
212|6879|6874|6878|6875,7572|7018|6875,269.09999999999997,800,467,432.09999999999997
9685,,411.30000000000001,801,482,431.30000000000001
,,429.30000000000001,802,188,429.30000000000001
4608|6283|11036,4575|6283|6288|6200|9954,243.29999999999998,803,194,428.29999999999995
,,428.09999999999997,804,241,428.09999999999997
,,428.09999999999997,805,1614,428.09999999999997
,,426.59999999999997,806,145,426.59999999999997
,,426.59999999999997,807,1552,426.59999999999997
,,426.59999999999997,808,1565,426.59999999999997
,,426.59999999999997,809,1566,426.59999999999997
,,426.59999999999997,810,1567,426.59999999999997
,,426.59999999999997,811,1568,426.59999999999997
,,426.59999999999997,812,1569,426.59999999999997
,,426.59999999999997,813,1570,426.59999999999997
,,426.59999999999997,814,1650,426.59999999999997
,,426.59999999999997,815,1652,426.59999999999997
,,424.19999999999999,816,1597,424.19999999999999
,,423.89999999999998,817,150,423.89999999999998
3226|3225|5309|3204|5320|5367|5386|9657,3226|5309|5320|5367|5386|9657,111.0,818,576,421.0
,675,116.69999999999999,819,537,416.69999999999999
2810|2710|6042,2710,326.09999999999997,820,581,411.09999999999997
2261|2266,2261|2266,321.0,821,772,411.0
10315,10316,357.59999999999997,822,297,402.59999999999997
,,398.69999999999999,823,1615,398.69999999999999
,,397.80000000000001,824,1616,397.80000000000001
,,397.5,825,588,397.5
5346|5347|5354|5355|5366,5346|5347|5354|5355|5366|9396,143.40000000000001,826,597,393.39999999999998
,,390.30000000000001,827,2381,390.30000000000001
,2758|2751,339.30000000000001,828,609,389.30000000000001
,,385.80000000000001,829,2393,385.80000000000001
,,384.89999999999998,830,1640,384.89999999999998
10300,,362.09999999999997,831,342,382.09999999999997
3066|2971,3066|2971|3065|2972,237.0,832,837,377.0
,,375.89999999999998,833,1586,375.89999999999998
,,375.89999999999998,834,1587,375.89999999999998
,,375.89999999999998,835,1588,375.89999999999998
,,375.89999999999998,836,1623,375.89999999999998
,,375.89999999999998,837,1668,375.89999999999998
,,375.89999999999998,838,1669,375.89999999999998
,,375.89999999999998,839,1670,375.89999999999998
,,366.89999999999998,840,1557,366.89999999999998
,,366.89999999999998,841,1598,366.89999999999998
,,366.89999999999998,842,1599,366.89999999999998
,,366.89999999999998,843,1643,366.89999999999998
,,366.89999999999998,844,1683,366.89999999999998
,,366.89999999999998,845,1684,366.89999999999998
,,366.89999999999998,846,1685,366.89999999999998
,,361.19999999999999,847,678,361.19999999999999
5337|5344|5382|11074,636|5337|5344|5338,154.5,848,577,359.5
,,357.59999999999997,849,2377,357.59999999999997
5716|5717|5718|5719|5747|5746|5745,5717|5718|5747|5746,117.3,850,618,357.30000000000001
3639|3638|4054|6742|6769|11207,3639|6742|6769|11207,135.59999999999999,851,486,355.60000000000002
8680|8679|8677|8678|8675,8680|8679|8677|8678|8675|8676,103.2,852,623,353.19999999999999
,,351.59999999999997,853,560,351.59999999999997
2938|6672|6686|9528,,268.5,854,587,348.5
,,347.39999999999998,855,591,347.39999999999998
,,340.5,856,1642,340.5
493|1085,,217.5,857,594,339.5
10647,,316.80000000000001,858,2382,336.80000000000001
10801|10800|10802|10815|11027|11028|11031|11180|11181|11297,11027|11180|11181|11297,36.600000000000001,859,656,336.60000000000002
,,334.5,860,526,334.5
,7832,309.30000000000001,861,266,334.30000000000001
,,331.19999999999999,862,149,331.19999999999999
,,331.19999999999999,863,1577,331.19999999999999
,,331.19999999999999,864,1578,331.19999999999999
,,331.19999999999999,865,1579,331.19999999999999
,,331.19999999999999,866,1657,331.19999999999999
,,331.19999999999999,867,1658,331.19999999999999
,,331.19999999999999,868,1659,331.19999999999999
,,329.69999999999999,869,2390,329.69999999999999
,,329.69999999999999,870,2391,329.69999999999999
,,316.80000000000001,871,2394,316.80000000000001
10308,,296.39999999999998,872,303,316.39999999999998
,,309.30000000000001,873,412,309.30000000000001
3044|3045|3046|3049|3050,3044|3050|8298,134.09999999999999,874,605,309.10000000000002
11264|11292|11293|11481,655|11481,,875,664,305.0
,,304.5,876,310,304.5
,,304.5,877,311,304.5
4384|4394,,263.39999999999998,878,1547,303.39999999999998
5639|9402,,256.5,879,358,296.5
,,291.30000000000001,880,693,291.30000000000001
630|1821,630,219.90000000000001,881,766,284.89999999999998
7645|7628|7629|7644|7679,,163.19999999999999,882,393,263.19999999999999
3843|3830|3842|3831|6851|6863,6863,107.39999999999999,883,812,252.39999999999998
2808|3339,,204.59999999999999,884,817,244.59999999999999
10395|9826|9827|8835|11610|11611,9826|9827|11610|11611,,885,662,220.0
,11752,164.40000000000001,886,795,189.40000000000001
11495,11495|11496,119.39999999999999,887,682,189.39999999999998
8948|8947|8949|8946|8945,8948|8947|8949,4.2000000000000002,888,665,179.19999999999999
11638,,156.29999999999998,889,617,176.29999999999998
,,160.19999999999999,890,533,160.19999999999999
,,160.19999999999999,891,829,160.19999999999999
,,160.19999999999999,892,830,160.19999999999999
,,154.5,893,827,154.5
,,152.69999999999999,894,199,152.69999999999999
,,141.90000000000001,895,743,141.90000000000001
,2945|2944,76.200000000000003,896,160,126.2
1000|9312,9311,,897,248,125.0
9300|9301,9300|9301|9072,,898,264,115.0
9793|9792|11751,9793|9792,,899,655,110.0
9937|11512,9937|11512,16.800000000000001,900,314,106.8
10968|10967,10968|10967,,901,663,90.0
11219|11285,11219|11285,,902,847,90.0
,,76.200000000000003,903,1544,76.200000000000003
,,76.200000000000003,904,1639,76.200000000000003
