f_pois,s_pois,reg_score,priority,office_id,score
4244|4240|215|7008|7009|8277|8278|6783|6182|6186|11526|7887,4244|4240|215|6783|11526,1276,588,421,1686.0
3165|3183|3184,3183|3184|3182|3193|829|10706,1123,589,1821,1683.0
286|6737|6776|6736|9283,286|6737|6776|6736|9283,1412,590,72,1682.0
1613|4024|4025|4026|4031|5154|5155|5167|5266|6353,5266|5276|6353,1402,591,1452,1682.0
86|9192,974|6720|9193|9194|11060,1037,592,1482,1677.0
186|7921|7916|7917|8178|6216|6219|6217,7921|7916|8178|6216|6219|8179,1359,593,406,1662.0
,2203|960|2202|2206|10462|10461|10459,1002,594,818,1662.0
772|2341|2346|8123|9949|11084|11085|11086|11087,2341|2346|8123|9949|11087,1135,595,986,1660.0
10057|10703,10703|8267|10090,1529,596,1799,1654.0
2851|2853|2852,,1582,597,2259,1642.0
8451|8449|8450|8452,,1557,598,958,1637.0
5194|5100|5099|10544,5195,1523,599,1710,1633.0
1387|1425|1386|411|1392|3928,1387|1425|1386|411|3928,1403,600,143,1630.0
60|6161|6162|6168|6163|8281|10039|8287,60|6168|6163|8281|10039|8287,1272,601,1815,1627.0
1502|1955|420|1515|7953|8408|6634|6633,1955|420|6634|6633,1381,602,1722,1614.0
161|153,153|157,1311,603,1810,1614.0
50,,1605,604,316,1613.0
4938|4941|4863|58,4938|4941|4863|4940|4862|4838|4949|4837,1298,605,1713,1613.0
3960|3988|9165,735|279|274,528,606,1832,1608.0
504|500|9626|9596|9598|9599|9720|9723|9721|9726,9596|9599|9720|9723|9721|9726|9722,1249,607,1008,1605.0
872|867|9001|8532|8533|9855|8544,867|8532|8533|9855|8544|9003,600,608,1983,1605.0
8012|8022,773|8012|8022|9542|8011|8377|8013,1034,609,1011,1604.0
5793|6554|6558|5811|6486|5794|5810,5793|6554|6558|5811|5794|5810|7704,1282,610,1929,1602.0
4547|4553|4574|4568|5488|5505|7391,4547|4553|4574|4568|5488|5505|691|4565|4546|4554|5489|5504|4552|7391|6171,952,611,366,1597.0
,4443|4400|4433|7129|8263,1443,612,326,1593.0
3069|2968|3068|2967|3070|379|10502|10724|6262|10096,3069|2968|3068|2969|379|10502|10724,1244,613,1925,1592.0
1436|1450|1435|1451|305|312|1434|1452|1442|1453,1450|1435|1451|312|1434|1452|1442|3004,1085,614,1392,1587.7
3438,2860|802|2844|2843|2861,1085,615,1410,1585.0
,4866|4972,1522,616,2020,1582.0
840|6029|6671|6115|6112,840|6029|6671|6115|6112,860,617,590,1580.0
2864|2838|866,,1298,618,1975,1578.0
819|308|8223,819|8223|6387|8222|6331|8406|6306|6389,729,619,1534,1574.0
